"1332","c8dd59ab-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Divine",NULL,"Another release","2001","1",NULL,NULL,"Splif",NULL,"Zoltaroth","dvn0101.zip",NULL,"530821",NULL,NULL,"Zip archive data, at least v2.0 to extract","a1c9ba02424e765ab6b731891c8e4732",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1333","c8dd5bbb-2f54-11e0-8827-cc1607e15609","NtmMKzTMeIU","5152",NULL,"Razor 1911",NULL,"Age of Sail II","2001","8",NULL,NULL,"Parasight","Zalza","Kemical","rzr-aos2.zip",NULL,"221483",NULL,NULL,"Zip archive data, at least v2.0 to extract","1c57b988dc7f9e2fd43dcf88b3a2dfd4",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1334","c8dd5def-2f54-11e0-8827-cc1607e15609",NULL,"1399",NULL,"Rebels",NULL,"'Comeback' - In The Demoscene","2001","2",NULL,NULL,"Seffren","Jerry","Kris","comeback.zip",NULL,"38095",NULL,NULL,"Zip archive data, at least v2.0 to extract","a78b8886cd5512ea29d29ee9887dd914",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:38"
"1335","c8dd600a-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Razor 1911",NULL,"Summer Challenge","1992","8",NULL,NULL,"Darwin",NULL,"Pal,Sector9","rzr-sc92.zip",NULL,"13363",NULL,NULL,"Zip archive data, at least v2.0 to extract","b61ffd0f065bf9c37fbd46ce597af63d",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1336","c8dd6217-2f54-11e0-8827-cc1607e15609",NULL,"4916",NULL,"Class",NULL,"Rampage World Tour","1998","7","15",NULL,"Atm","Wotw","Atm,Hetero","cls08.zip",NULL,"270512",NULL,NULL,"Zip archive data, at least v2.0 to extract","33b3f378be41c176e584e48d38c0b64d",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1337","c8dd8c2e-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Etoile Noir",NULL,"Etoile","1998",NULL,NULL,NULL,"Sh0oPo0",NULL,NULL,"etoi0198.zip",NULL,"662691",NULL,NULL,"Zip archive data, at least v2.0 to extract","3e6b56e77e794013043a834cfba00cca",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:42:29"
"1338","c8dd9346-2f54-11e0-8827-cc1607e15609","OYQqBENgsNE",NULL,NULL,"ANSI Creators In Demand",NULL,"Acid 1993 Vector Demo","1993","4","12",NULL,"Mr FX","Mr FX","Rocket Scientist","fx-acid.zip",NULL,"65639",NULL,NULL,"Zip archive data, at least v2.0 to extract","8dc9efa446a4aa66842ca7a2062270a8",NULL,"dos","releaseadvert",NULL,"2006-11-08 08:29:05","2015-04-21 00:11:39"
"1339","c8dd9599-2f54-11e0-8827-cc1607e15609",NULL,"4925",NULL,"Fusion",NULL,"Tonic Trouble *Final*","1998",NULL,NULL,NULL,"ATM",NULL,NULL,"Fusion-cracktro01.zip",NULL,"500899",NULL,NULL,"Zip archive data, at least v2.0 to extract","e49bffa601e0b5ec85e9888bbbcf0f0c",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1340","c8dd97a1-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Hybrid",NULL,"Toca Touring Car","1997","12","5",NULL,"Hoson",NULL,NULL,"hbd-intro1.zip",NULL,"244329",NULL,NULL,"Zip archive data, at least v2.0 to extract","8413f53e54c089a7b2c603cc821dd29f",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1341","c8dd99e9-2f54-11e0-8827-cc1607e15609","nk-w4a1nPPg","620",NULL,"Tristar & Red Sector Inc.",NULL,"War-Craft III 100% from Millenium!","1998","5","6",NULL,"Hetero","Rainer","Peachy","ht-trs06.zip",NULL,"9007",NULL,NULL,"Zip archive data, at least v2.0 to extract","5ee3b3fb2e3aa5f0b56efb43410a269f",NULL,"dos","releaseadvert","No audio?",NULL,"2015-04-21 00:11:39"
"1342","c8dda82c-2f54-11e0-8827-cc1607e15609","g4V6pg_MJoc","619",NULL,"Tristar & Red Sector Inc.",NULL,"Magic Carpet Disk Version","1996","1","20",NULL,"Hetero",NULL,NULL,"ht-trs07.zip",NULL,"11772",NULL,NULL,"Zip archive data, at least v2.0 to extract","0d3771f2fed8b03f1564e648e946ddde",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1343","c8ddaa34-2f54-11e0-8827-cc1607e15609","VvsH5J1WrBk",NULL,NULL,"International Network Of Crackers",NULL,"4D Tennis","1992",NULL,NULL,NULL,NULL,NULL,NULL,"inc4dten.zip",NULL,"20578",NULL,NULL,"Zip archive data, at least v2.0 to extract","498a64dfbb89099b15f2889dc40ae0ab",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1344","c8ddac28-2f54-11e0-8827-cc1607e15609","AjIqdmDzgoM","4208",NULL,"International Network Of Crackers",NULL,"Digital Ice","1992",NULL,NULL,NULL,"Lord Cryix",NULL,NULL,"inc_ad3.zip",NULL,"173310",NULL,NULL,"Zip archive data, at least v2.0 to extract","d2a896aa19e3acde7b0714184942a26d",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1345","c8ddaf07-2f54-11e0-8827-cc1607e15609","TrB8ghAZYWY",NULL,NULL,"International Network Of Crackers",NULL,"""We Crush The Competition""","1991",NULL,NULL,NULL,NULL,NULL,NULL,"inc-animation-1991.zip",NULL,"115483",NULL,NULL,"Zip archive data, at least v1.0 to extract","182974261c43f434bb1e7993ae487d1b",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1346","c8ddbc84-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Fusion",NULL,"Hexplore ","1998","6","1",NULL,"ATM",NULL,"Ad","intro.zip",NULL,"388224",NULL,NULL,"Zip archive data, at least v2.0 to extract","d4211bdf31728459d2f2217d23c7c4f9",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1347","c8ddbe80-2f54-11e0-8827-cc1607e15609","VsEJw5MuSAI",NULL,NULL,"Legacy",NULL,"Prisoner of Ice","1995","10","31",NULL,"Xenon",NULL,NULL,"lgy501.zip",NULL,"28682",NULL,NULL,"Zip archive data, at least v2.0 to extract","2deea771e6f39bd47249cf213b737419",NULL,"dos","releaseinstall",NULL,NULL,"2015-04-21 00:11:39"
"1348","c8ddc074-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"National Elite Underground Alliance",NULL,"The City","1991",NULL,NULL,NULL,"The Punisher",NULL,NULL,"neua.zip",NULL,"18532",NULL,NULL,"Zip archive data, at least v2.0 to extract","1b94b390d6b1afc2279ef1dfdb114859",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-30 21:43:17"
"1349","c8ddc26b-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Razor 1911","X-Pression Design","Shoopoo 1","1998","11",NULL,NULL,"Sh0oPo0","Rez","Niakool","razor1.zip",NULL,"359731",NULL,NULL,"Zip archive data, at least v2.0 to extract","2ba10c21d2fade5c031cc8ba890dbce3",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1350","c8ddce1e-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Razor 1911",NULL,"Carriers At War Construction Kit","1993","10","2",NULL,"MrP","HeatBeat","Zebig","rzr303.zip",NULL,"50386",NULL,NULL,"Zip archive data, at least v2.0 to extract","fcf9bb0e2560d131711936ab27d0a5bf",NULL,"dos","releaseadvert","Could not get this to work in DOSBox. Windows 98 in DOS mode under VMWare emulation worked fine though.",NULL,"2015-04-21 00:11:39"
"1351","c8ddd023-2f54-11e0-8827-cc1607e15609","2LAwpJrNrTo","56847",NULL,"The Dream Team, Tristar & Red Sector Inc.",NULL,"Speedball II","1991",NULL,NULL,NULL,"Hard Core",NULL,"Scorch","tdt-sb2.zip",NULL,"54458",NULL,NULL,"Zip archive data, at least v2.0 to extract","5939ed7efd5e4998136446b238367e7d",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1352","c8ddd2f9-2f54-11e0-8827-cc1607e15609","Et9q_zybj0g",NULL,NULL,"Dynamic Technologies",NULL,"Albion","1995",NULL,NULL,NULL,"Hetero",NULL,NULL,"dyt501.zip",NULL,"21361",NULL,NULL,"Zip archive data, at least v2.0 to extract","93a5977af32c30efb27eb9daf6433af6",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1353","c8ddf288-2f54-11e0-8827-cc1607e15609","c4v1YaNVumk",NULL,NULL,"Dynamic Technologies",NULL,"Defender of the Empire","1995",NULL,NULL,NULL,"Hetero",NULL,NULL,"dyt502.zip",NULL,"25907",NULL,NULL,"Zip archive data, at least v2.0 to extract","eb91ee11442ced9f44740257d778831d",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1354","c8ddf4a9-2f54-11e0-8827-cc1607e15609","7TkxymGSOa4",NULL,NULL,"Dynamic Technologies",NULL,"Dytec released a game","1995",NULL,NULL,NULL,"Dream Design",NULL,NULL,"dyt503.zip",NULL,"37833",NULL,NULL,"Zip archive data, at least v2.0 to extract","107071be49d65742ca956562ad6f8c95",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-30 21:43:33"
"1355","c8de01a0-2f54-11e0-8827-cc1607e15609","B8iz9i8hzKg",NULL,NULL,"Dynamic Technologies",NULL,"Fritz 4","1995",NULL,NULL,NULL,"Hetero",NULL,NULL,"dyt505.zip",NULL,"9351",NULL,NULL,"Zip archive data, at least v2.0 to extract","aa8763e83c89070148a7d61e7e3b1f91",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1356","c8de04b1-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Fusion",NULL,"Cart Precision Racing","1998",NULL,NULL,NULL,NULL,NULL,NULL,"fsn!car.zip",NULL,"208957",NULL,NULL,"Zip archive data, at least v2.0 to extract","937cf1a4fca780da9ad18687b9b033ce",NULL,"windows","releaseadvert",NULL,"2006-10-09 22:34:05","2015-04-21 00:11:39"
"1357","c8de1364-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Razor 1911",NULL,"Warbreeds Installer","1999",NULL,NULL,NULL,NULL,NULL,NULL,"rzr-warbreeds.zip",NULL,"296401",NULL,NULL,"Zip archive data, at least v2.0 to extract","795851ab480a54724a617b0bdcf78ff6",NULL,"windows","releaseinstall",NULL,NULL,"2015-04-21 00:11:39"
"1358","c8de15ff-2f54-11e0-8827-cc1607e15609","Ql69172U-og",NULL,NULL,"Tristar & Red Sector Inc.",NULL,"Dungeon Master","1992","7","29",NULL,"Rick Dangerous",NULL,"Corwin","trsi3.zip",NULL,"76037",NULL,NULL,"Zip archive data, at least v2.0 to extract","e49e3f0eb5338e23c8cea17b4ec11b1e",NULL,"dos","releaseadvert",NULL,"2009-03-23 05:09:37","2015-04-21 00:11:39"
"1359","c8de225d-2f54-11e0-8827-cc1607e15609","en80sz0a2jI",NULL,NULL,"Razor 1911",NULL,"AD+D Ravenloft","1994","3","21",NULL,"Prime Evil","Mat","Poyz","rzr-ravensoft.zip",NULL,"72390",NULL,NULL,"Zip archive data, at least v2.0 to extract","fcc80d6891ae9185a8521dd4fe9fea49",NULL,"dos","releaseadvert",NULL,"2009-03-23 05:17:05","2015-04-21 00:11:39"
"1360","c8de31c0-2f54-11e0-8827-cc1607e15609",NULL,"14107","8425","Hoodlum","Tristar & Red Sector Inc.","Hoodlum Cracktro","2004","11","2",NULL,"Hitchhikr","Xerxes","Alien","hoodlum-01-2004.zip",NULL,"76438",NULL,NULL,"Zip archive data, at least v2.0 to extract","69ac6d6412d2b8461c686b35a0e03cbb",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:39"
"1361","c8de3f9c-2f54-11e0-8827-cc1607e15609",NULL,"12967","8428","Genesis","Tristar & Red Sector Inc.","Shrek 2","2004","6",NULL,NULL,"Hitchhikr",NULL,"H20","Genesis-01-2004.zip",NULL,"84858",NULL,NULL,"Zip archive data, at least v2.0 to extract","5d9543db7c3ee7880ff285864f0b92a7",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1362","c8de4bf3-2f54-11e0-8827-cc1607e15609","L-Z-LHgrPuA","31077",NULL,"German Warez Alliance",NULL,"Another good rls","1999",NULL,NULL,NULL,"Crusher",NULL,NULL,"gwacrtro.zip",NULL,"56723",NULL,NULL,"Zip archive data, at least v2.0 to extract","f0c5cfdd5299ff1754246f052366b3d6",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-30 21:43:43"
"1363","c8de691f-2f54-11e0-8827-cc1607e15609","CYEG6GJWAvc","31078",NULL,"German Warez Alliance",NULL,"Skrinker v3.4 fix","1999",NULL,NULL,NULL,"Crusher",NULL,NULL,"gwacrtr2.zip",NULL,"56906",NULL,NULL,"Zip archive data, at least v2.0 to extract","a4d631e6f7a5c92adc03f1e01c92a156",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-30 21:46:37"
"1364","c8de6b2f-2f54-11e0-8827-cc1607e15609","g2y5P0FZ1_k",NULL,NULL,"Laxity",NULL,"Laxity's first cracktro!","1998",NULL,NULL,NULL,"Crusher",NULL,NULL,"laxity.zip",NULL,"34113",NULL,NULL,"Zip archive data, at least v2.0 to extract","01197df1275bfc3a2c0bda04e2dcb9cc",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-30 21:47:24"
"1365","c8de6d2b-2f54-11e0-8827-cc1607e15609","fBqv4VMdWiQ",NULL,NULL,"Laxity",NULL,"John Mason","1998",NULL,NULL,NULL,"Crusher",NULL,NULL,"lxt_jm.zip",NULL,"24028",NULL,NULL,"Zip archive data, at least v2.0 to extract","5ef1939bb8b8757f8ef8cd0243ae3fb5",NULL,"dos","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1366","c8de6f38-2f54-11e0-8827-cc1607e15609","0jigFJuYGkQ","31079",NULL,"Oblivion",NULL,"Commandos fix *German*","1998",NULL,NULL,NULL,"Crusher","Madness","Shojin","olntro.zip",NULL,"17095",NULL,NULL,"Zip archive data, at least v2.0 to extract","7e00a94d5521911810298ef467a625af",NULL,"dos","releaseadvert",NULL,"2009-03-23 05:42:03","2015-04-30 20:52:56"
"1367","c8de714b-2f54-11e0-8827-cc1607e15609","iqG0ZINX4eU","31080",NULL,"Oblivion",NULL,"Oblivision Cracktro #2","1998","8","13",NULL,"Crusher","Amd","Lek,Shojin","olntro2.zip",NULL,"44206",NULL,NULL,"Zip archive data, at least v2.0 to extract","f9fa5ece50fd22caa6cd44b4cff26ff0",NULL,"dos","releaseadvert",NULL,"2009-03-23 05:42:46","2015-04-21 00:11:40"
"1368","c8de7350-2f54-11e0-8827-cc1607e15609",NULL,"15027","8422","Hoodlum",NULL,"Cracktro number 2","2004","12",NULL,NULL,"Hitchhikr","Xerxes","Barock,Phase","Hlm_Intro2.zip",NULL,"38686",NULL,NULL,"Zip archive data, at least v2.0 to extract","ee7fc0f50ef663474c9f8f9bf8bb24c3",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1369","c8de7560-2f54-11e0-8827-cc1607e15609",NULL,NULL,"8421","Lucid","Hoodlum","Cracktro for 4000th release","2005","2","15",NULL,"Hitchhikr","Xerxes","H20","lucid4000th.zip",NULL,"58524",NULL,NULL,"Zip archive data, at least v2.0 to extract","bdfdc3162ba11ba9ef302d851f081a2c",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1370","c8de77dd-2f54-11e0-8827-cc1607e15609",NULL,"61158",NULL,"Razor 1911",NULL,"Koolag Intro","1998","11","28",NULL,"Koolag","Scorpic","Alex,Calladin","razor2.zip",NULL,"1100588",NULL,NULL,"Zip archive data, at least v2.0 to extract","7a3fdf27a4fb0e09dff3fc7e0a557134",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1371","c8de79f0-2f54-11e0-8827-cc1607e15609","rgTV5cGg6-4","638",NULL,"Razor 1911","Superior Art Creations","Quake 3","1997","1","20",NULL,"Hetero","M.C.MP","Dream Design","ht-rzr07.zip",NULL,"29698",NULL,NULL,"Zip archive data, at least v2.0 to extract","9fec87c8573571f9fab2f8938d64593d",NULL,"dos","releaseadvert",NULL,"2009-03-23 05:28:08","2015-04-21 00:11:40"
"1372","c8de7c00-2f54-11e0-8827-cc1607e15609",NULL,"11416",NULL,"Class",NULL,"Class's 1234th and last release","2004","1","9",NULL,"Moonlord","Kible,Maktone,Mantronix","Ox","ClassEntro.zip",NULL,"1006455",NULL,NULL,"Zip archive data, at least v2.0 to extract","5ac2b5454eb8c13efe84023bf5d7958d",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1373","c8de7e0d-2f54-11e0-8827-cc1607e15609",NULL,"12624",NULL,"Class","Ancients Pledge Inc","Class cracktro #1","2003","12",NULL,NULL,"Neoman","Myssy","Nice","class_A01.zip",NULL,"288016",NULL,NULL,"Zip archive data, at least v2.0 to extract","bf16d2dabfc63b62dd2fdb14dc220beb",NULL,"windows","releaseadvert","Visually one of the best cracktros from the period.",NULL,"2015-04-21 00:11:40"
"1374","c8de801d-2f54-11e0-8827-cc1607e15609",NULL,"11645",NULL,"Class",NULL,"Synthesis Party #4","2004","2","21",NULL,"Moonlord","Zalza",NULL,"class-sp4.zip",NULL,"63724",NULL,NULL,"Zip archive data, at least v2.0 to extract","3071f1f20721e27bf79149d6c817069b",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1375","c8de82a5-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Myth",NULL,"Comrade Intro","2001",NULL,NULL,NULL,"Comrade","Itzit","K","com-myth.zip",NULL,"188905",NULL,NULL,"Zip archive data, at least v2.0 to extract","25e490e548a8249eb38d390414ec5895",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1376","c8de84c3-2f54-11e0-8827-cc1607e15609",NULL,"8422","111384","Core","Chemical Reaction","Windows 2000 Server","1999","12","19",NULL,"Neoman","Myssy","Fussy,Nice","coreintro-2001.zip",NULL,"131296",NULL,NULL,"Zip archive data, at least v1.0 to extract","7327e2e7d0bb5f8eb8cd7cd505377bbe",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1377","c8de9684-2f54-11e0-8827-cc1607e15609",NULL,"11595",NULL,"Crisis",NULL,"Red Star","2004","2",NULL,NULL,"Crisis",NULL,NULL,"crisis-2004.zip",NULL,"477623",NULL,NULL,"Zip archive data, at least v2.0 to extract","0db7f878c98be5578ea809fcd621b7fd",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1378","c8de99de-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Darknezz",NULL,"Darknezz demo","2001",NULL,NULL,NULL,"Xaos","Dij",NULL,"darknezz.zip",NULL,"216415",NULL,NULL,"Zip archive data, at least v2.0 to extract","30fdd41e4c1d69ae2836d4c0a78b9060",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-30 21:50:49"
"1379","c8de9c15-2f54-11e0-8827-cc1607e15609",NULL,"9692",NULL,"Da Breaker Crew",NULL,"dbc cracktro","2003","5","6",NULL,"Red",NULL,NULL,"dbc.zip",NULL,"23629",NULL,NULL,"Zip archive data, at least v2.0 to extract","7d88f4ff1257557a79cd40882c08172d",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1380","c8de9e2d-2f54-11e0-8827-cc1607e15609",NULL,"8125",NULL,"Deviance","Superior Art Creations","sac deviance cracktro","2002","11","18",NULL,"Spectrum",NULL,NULL,"deviance-A01.zip",NULL,"121969",NULL,NULL,"Zip archive data, at least v2.0 to extract","cf81780f3d3f919ff244e65f9ffd39fe",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1381","c8dea046-2f54-11e0-8827-cc1607e15609",NULL,"8010",NULL,"Deviance","Scienide","Helloween","2002","11","5",NULL,"Joergy","Med","Blork,Fingus","deviance-halloween.zip",NULL,"278864",NULL,NULL,"Zip archive data, at least v2.0 to extract","e005815fc8c5a644d07e4c5710b7902e",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1382","c8dea28e-2f54-11e0-8827-cc1607e15609",NULL,"6536",NULL,"Digital Factory","Scienide","Digitial Factory cracktro","2002","5","2",NULL,"Joergy","Mr Death","Fingus","dfc.zip",NULL,"155017",NULL,NULL,"Zip archive data, at least v2.0 to extract","1b06fe1cfc95aadcefda61b54728ec0a",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1383","c8dea5b2-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Distinct","Chemical Reaction","CROs Tony Hawk 8","2001","2","24",NULL,"Neoman","Zalza","Boom","distinct_2001.zip",NULL,"165912",NULL,NULL,"Zip archive data, at least v2.0 to extract","16dc7a7a0e7deadb0d82162dbce0627d",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1384","c8dea987-2f54-11e0-8827-cc1607e15609",NULL,"10173",NULL,"Epsilon","Scienide","2000 Epsilon releases","2003","7",NULL,NULL,"Dr Skull","Doh","Acet1,Trone","epsilon_A01.zip",NULL,"109553",NULL,NULL,"Zip archive data, at least v2.0 to extract","3439075cb2f05bbb61bbb70fac2d4407",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1385","c8deac44-2f54-11e0-8827-cc1607e15609",NULL,"8177",NULL,"Eagle Soft Incorporated","Lancer 199X Team","ESI V0.95","2002","1","11",NULL,"Lancer","Crowther anthony","Lancer","esi-A01.zip",NULL,"160848",NULL,NULL,"Zip archive data, at least v2.0 to extract","7c49226851efc74d8efe31ce97bb714d",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1386","c8deaf0f-2f54-11e0-8827-cc1607e15609",NULL,"3394",NULL,"Fairlight",NULL,"Heroes","2000","11",NULL,NULL,"Macaw","Andromeda","Graffik","flt-heroes.zip",NULL,"390781",NULL,NULL,"Zip archive data, at least v2.0 to extract","82c87142d511b6a832ef4464df4770fa",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1387","c8deb1e0-2f54-11e0-8827-cc1607e15609",NULL,"6535",NULL,"Hoodlum","Scienide","Hoodlum Cracktro","2002","2","22",NULL,"Joergy","Jozz","Fingus","hoodlum-.zip",NULL,"128259",NULL,NULL,"Zip archive data, at least v2.0 to extract","b32ad42d3b2d818ec6340d9e36bfc6e4",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1388","c8deb4bc-2f54-11e0-8827-cc1607e15609",NULL,"14933",NULL,"Hoodlum","DFS","The Chronicles of Riddick","2004","12","12",NULL,"Purecode","Lhs","Barock","hoodlum_ruddik.zip",NULL,"522736",NULL,NULL,"Zip archive data, at least v2.0 to extract","e0014912a7ca3f79012d5ea502e916bd",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1389","c8deb784-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Dynasty",NULL,"Requires 16-bit colour graphics mode to successfully work.","2002",NULL,NULL,NULL,"Hetero","WOTW","Infernal Flames","ht-dns5.zip",NULL,"302301",NULL,NULL,"Zip archive data, at least v2.0 to extract","b654695aa104086c329d4f0bdf0ae474",NULL,"windows","releaseadvert",NULL,"2008-12-12 06:30:10","2015-04-21 00:11:40"
"1390","c8deba3c-2f54-11e0-8827-cc1607e15609",NULL,"53128",NULL,"Knife","Chemical Reaction","Cro Knife Intro","2001","8",NULL,NULL,"Neoman,Viruz666","Myssy","Neoman","knife-2001.zip",NULL,"182763",NULL,NULL,"Zip archive data, at least v2.0 to extract","cc0544e648919f99786aa525a5510ec5",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:40"
"1391","c8debd0a-2f54-11e0-8827-cc1607e15609",NULL,"8423",NULL,"Paradox","Chemical Reaction","CRO PDX Cracktro","2000","5",NULL,NULL,"Neoman",NULL,NULL,"neo-pdx.zip",NULL,"295594",NULL,NULL,"Zip archive data, at least v2.0 to extract","6157131b344e0d5d3022c427e02f2b85",NULL,"windows","releaseadvert","Flakey in XP, can require a reboot",NULL,"2015-04-21 00:11:41"
"1392","c8debfca-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Taat 2005",NULL,"ANSItro","2005","1","1",NULL,"Tarzan","Tarzan","Kelmuharppu","taat2005_immortalcombat.zip",NULL,"1083637",NULL,NULL,"Zip archive data, at least v2.0 to extract","6a4d0846ea624f398f4eb3f8c359b8f4",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:41"
"1393","c8dec298-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Tristar & Red Sector Inc.",NULL,"GTA3 Trainer","2003","5","25",NULL,"Siriokd","Monty","Adde,Siriokd","TRSi_01.zip",NULL,"16328",NULL,NULL,"Zip archive data, at least v2.0 to extract","462b670f6dc79414144bdf863606fa27",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:41"
"1395","c8dec81b-2f54-11e0-8827-cc1607e15609",NULL,"723",NULL,"Defence Force",NULL,"Cracktro made for the #codefr compo","2000",NULL,NULL,NULL,"Dbug","Kenet","Chromix,Dbug","fast_cracktro.zip",NULL,"121218",NULL,NULL,"Zip archive data, at least v2.0 to extract","aba19e94b5cefa6e24e58e8c423709e5",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:41"
"1396","c8decad8-2f54-11e0-8827-cc1607e15609",NULL,"16174",NULL,"Hoodlum",NULL," Cold fear","2005","3",NULL,NULL,"Alpha One","Estrayk","H20","Hoodlum_A01.zip",NULL,"111462",NULL,NULL,"Zip archive data, at least v2.0 to extract","8c8a264974b617521beb63e36724f8c5",NULL,"windows","releaseadvert",NULL,NULL,"2015-04-21 00:11:41"
